Date,Predicted_Close
2023-03-22 00:00:00+00:00,223.39531
2023-03-23 00:00:00+00:00,223.13147
2023-03-24 00:00:00+00:00,224.07431
2023-03-27 00:00:00+00:00,223.57019
2023-03-28 00:00:00+00:00,223.67229
2023-03-29 00:00:00+00:00,222.84618
2023-03-30 00:00:00+00:00,224.60367
2023-03-31 00:00:00+00:00,224.89952
2023-04-03 00:00:00+00:00,226.74397
2023-04-04 00:00:00+00:00,230.07796
2023-04-05 00:00:00+00:00,230.03598
2023-04-06 00:00:00+00:00,229.57869
2023-04-10 00:00:00+00:00,227.99911
2023-04-11 00:00:00+00:00,227.82562
2023-04-12 00:00:00+00:00,229.66838
2023-04-13 00:00:00+00:00,229.9542
2023-04-14 00:00:00+00:00,233.0983
2023-04-17 00:00:00+00:00,235.38321
2023-04-18 00:00:00+00:00,235.10515
2023-04-19 00:00:00+00:00,234.62291
2023-04-20 00:00:00+00:00,233.90129
2023-04-21 00:00:00+00:00,235.25664
2023-04-24 00:00:00+00:00,235.6226
2023-04-25 00:00:00+00:00,234.42429
2023-04-26 00:00:00+00:00,231.57016
2023-04-27 00:00:00+00:00,229.69662
2023-04-28 00:00:00+00:00,230.3081
2023-05-01 00:00:00+00:00,233.66139
2023-05-02 00:00:00+00:00,234.59862
2023-05-03 00:00:00+00:00,230.00073
2023-05-04 00:00:00+00:00,227.26317
2023-05-05 00:00:00+00:00,227.22536
2023-05-08 00:00:00+00:00,232.29178
2023-05-09 00:00:00+00:00,234.57692
2023-05-10 00:00:00+00:00,234.833
2023-05-11 00:00:00+00:00,233.08122
2023-05-12 00:00:00+00:00,232.24211
2023-05-15 00:00:00+00:00,232.7244
2023-05-16 00:00:00+00:00,234.14801
2023-05-17 00:00:00+00:00,232.84207
2023-05-18 00:00:00+00:00,233.51225
2023-05-19 00:00:00+00:00,234.916
2023-05-22 00:00:00+00:00,235.03479
2023-05-23 00:00:00+00:00,233.23573
2023-05-24 00:00:00+00:00,227.60648
2023-05-25 00:00:00+00:00,224.09544
2023-05-26 00:00:00+00:00,224.97214
2023-05-30 00:00:00+00:00,227.20143
2023-05-31 00:00:00+00:00,225.18355
2023-06-01 00:00:00+00:00,223.24382
2023-06-02 00:00:00+00:00,227.05681
2023-06-05 00:00:00+00:00,230.75711
2023-06-06 00:00:00+00:00,229.68533
2023-06-07 00:00:00+00:00,229.44197
2023-06-08 00:00:00+00:00,227.68594
2023-06-09 00:00:00+00:00,225.3953
2023-06-12 00:00:00+00:00,225.3127
2023-06-13 00:00:00+00:00,227.72511
2023-06-14 00:00:00+00:00,226.60121
2023-06-15 00:00:00+00:00,225.44702
2023-06-16 00:00:00+00:00,227.35204
2023-06-20 00:00:00+00:00,230.41002
2023-06-21 00:00:00+00:00,229.3309
2023-06-22 00:00:00+00:00,228.68353
2023-06-23 00:00:00+00:00,229.69963
2023-06-26 00:00:00+00:00,231.12717
2023-06-27 00:00:00+00:00,229.05362
2023-06-28 00:00:00+00:00,228.59682
2023-06-29 00:00:00+00:00,229.50787
2023-06-30 00:00:00+00:00,234.55829
2023-07-03 00:00:00+00:00,238.67796
2023-07-05 00:00:00+00:00,239.39561
2023-07-06 00:00:00+00:00,239.90044
2023-07-07 00:00:00+00:00,239.74962
2023-07-10 00:00:00+00:00,237.86948
2023-07-11 00:00:00+00:00,238.47247
2023-07-12 00:00:00+00:00,241.01996
2023-07-13 00:00:00+00:00,243.01985
2023-07-14 00:00:00+00:00,243.95961
2023-07-17 00:00:00+00:00,243.80737
2023-07-18 00:00:00+00:00,244.22272
2023-07-19 00:00:00+00:00,242.14482
2023-07-20 00:00:00+00:00,241.68732
2023-07-21 00:00:00+00:00,240.80289
2023-07-24 00:00:00+00:00,240.19627
2023-07-25 00:00:00+00:00,241.27664
2023-07-26 00:00:00+00:00,240.31535
2023-07-27 00:00:00+00:00,238.4053
2023-07-28 00:00:00+00:00,235.99408
2023-07-31 00:00:00+00:00,236.48413
2023-08-01 00:00:00+00:00,238.73312
2023-08-02 00:00:00+00:00,240.88051
2023-08-03 00:00:00+00:00,239.49213
2023-08-04 00:00:00+00:00,239.32193
2023-08-07 00:00:00+00:00,239.95268
2023-08-08 00:00:00+00:00,242.07423
2023-08-09 00:00:00+00:00,241.12862
2023-08-10 00:00:00+00:00,240.52751
2023-08-11 00:00:00+00:00,240.9674
2023-08-14 00:00:00+00:00,241.18723
2023-08-15 00:00:00+00:00,243.23743
2023-08-16 00:00:00+00:00,241.75519
2023-08-17 00:00:00+00:00,240.18056
2023-08-18 00:00:00+00:00,238.65607
2023-08-21 00:00:00+00:00,239.00546
2023-08-22 00:00:00+00:00,240.44818
2023-08-23 00:00:00+00:00,241.65265
2023-08-24 00:00:00+00:00,243.00848
2023-08-25 00:00:00+00:00,241.19562
2023-08-28 00:00:00+00:00,242.44405
2023-08-29 00:00:00+00:00,244.4862
2023-08-30 00:00:00+00:00,245.99509
2023-08-31 00:00:00+00:00,246.76248
2023-09-01 00:00:00+00:00,246.35677
2023-09-05 00:00:00+00:00,247.87674
2023-09-06 00:00:00+00:00,246.61829
2023-09-07 00:00:00+00:00,246.28394
2023-09-08 00:00:00+00:00,247.32758
2023-09-11 00:00:00+00:00,247.88606
2023-09-12 00:00:00+00:00,247.7462
2023-09-13 00:00:00+00:00,247.64551
2023-09-14 00:00:00+00:00,248.07335
2023-09-15 00:00:00+00:00,243.57498
2023-09-18 00:00:00+00:00,241.32771
2023-09-19 00:00:00+00:00,244.4145
2023-09-20 00:00:00+00:00,245.21764
2023-09-21 00:00:00+00:00,243.25688
2023-09-22 00:00:00+00:00,238.47885
2023-09-25 00:00:00+00:00,236.02176
2023-09-26 00:00:00+00:00,235.0364
2023-09-27 00:00:00+00:00,232.32162
2023-09-28 00:00:00+00:00,231.21721
2023-09-29 00:00:00+00:00,233.03021
2023-10-02 00:00:00+00:00,232.68123
2023-10-03 00:00:00+00:00,232.86003
2023-10-04 00:00:00+00:00,231.28609
2023-10-05 00:00:00+00:00,232.34187
2023-10-06 00:00:00+00:00,234.89178
2023-10-09 00:00:00+00:00,236.70488
2023-10-10 00:00:00+00:00,236.33658
2023-10-11 00:00:00+00:00,237.39056
2023-10-12 00:00:00+00:00,237.35637
2023-10-13 00:00:00+00:00,237.85507
2023-10-16 00:00:00+00:00,238.78488
2023-10-17 00:00:00+00:00,240.7862
2023-10-18 00:00:00+00:00,242.19667
2023-10-19 00:00:00+00:00,239.5066
2023-10-20 00:00:00+00:00,235.41069
2023-10-23 00:00:00+00:00,234.2704
2023-10-24 00:00:00+00:00,233.46895
2023-10-25 00:00:00+00:00,235.52591
2023-10-26 00:00:00+00:00,238.10098
2023-10-27 00:00:00+00:00,234.39122
2023-10-30 00:00:00+00:00,230.74261
2023-10-31 00:00:00+00:00,233.24461
2023-11-01 00:00:00+00:00,236.61174
2023-11-02 00:00:00+00:00,239.6528
2023-11-03 00:00:00+00:00,243.48486
2023-11-06 00:00:00+00:00,244.63641
2023-11-07 00:00:00+00:00,244.15778
2023-11-08 00:00:00+00:00,244.84248
2023-11-09 00:00:00+00:00,244.73935
2023-11-10 00:00:00+00:00,242.84088
2023-11-13 00:00:00+00:00,244.8207
